ASD Acronym,Designation,Title of Standard,Abstract,Link
ICH,ICH S5(R3),S5(R3) Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S5-R3_Step4_Guideline_2020_0218_1.pdf
ICH,ICH S5(R3),S5(R3) Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S5-R3_EWG_Concept_Paper.pdf
ICH,ICH S5(R3),S5(R3) Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/S5-R3_Step_4_Presentation_2020_0222_0.pdf
ICH,ICH S5(R3),S5(R3) Step 4  Audio Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/S5-R3_Step_4_AudioPresentation_2020_0520_Final.pptx
ICH,ICH S5(R3),S5(R3) Concept Paper 2019,Visit the link for more information,https://database.ich.org/sites/default/files/S5-R3EWG_ConceptPaper_MaintenanceProcedure_Final_2019_0328.pdf
ICH,ICH M,Maintenance Procedure for S5 Annexes 1 & 2,Visit the link for more information,https://database.ich.org/sites/default/files/Annex%2017%20-%20Maintenance%20Procedure%20for%20S5%20Annexes%201%20and%202.pdf
ICH,ICH S6(R1),S6(R1) Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S6_R1_Guideline_0.pdf
ICH,ICH S6(R1),S6(R1) Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S6_R1_Concept_Paper_0.pdf
ICH,ICH S6(R1),S6(R1) Concept Paper- Addendum,Visit the link for more information,https://database.ich.org/sites/default/files/S6_R1_Concept_Paper_Addendum_0.pdf
ICH,ICH S6(R1),S6(R1) Training Material,Visit the link for more information,https://database.ich.org/sites/default/files/S6_R1_Training_Material.mp4
ICH,ICH S7A,S7A Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S7A_Guideline.pdf
ICH,ICH S7A,S7A Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/S7A_Step4_Presentation.pdf
ICH,ICH S7B,S7B Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S7B_Guideline.pdf
ICH,ICH S7B,S7B Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S7B_Concept_Paper.pdf
ICH,ICH E14,E14/S7B Q&As,Visit the link for more information,https://database.ich.org/sites/default/files/E14-S7B_QAs_Step4_2022_0221.pdf
ICH,ICH E14,E14/S7B Concept Paper 2018,Visit the link for more information,https://database.ich.org/sites/default/files/E14S7B_IWG_Concept_Paper.pdf
ICH,ICH E14,E14/S7B Initial Training Material ZIP,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_E14-S7B_InitialTrainingMaterials_Mar2022.zip
ICH,ICH E14,E14/S7B Initial Training Material PDF,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_E14-S7B_TrainingMaterial_2022_0407.pdf
ICH,ICH E14,E14/S7B Initial Training Material - Example Supplemental File PDF,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_E14-S7B_TrainingMaterial_ExamplesSupplementalFile_2022_0331.pdf
ICH,ICH A,Agenda - 15-16 Oct 2020,Visit the link for more information,http://www.fda.gov/media/142132/download
ICH,ICH R,Registration link,Visit the link for more information,https://www.fda.gov/drugs/news-events-human-drugs/new-approaches-integrated-nonclinical-clinical-qtproarrhythmic-risk-assessment-10152020-10162020
ICH,ICH S8,S8 Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S8_Guideline_0.pdf
ICH,ICH S8,S8 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S8_Concept_Paper.pdf
ICH,ICH S9,S9 Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Guideline.pdf
ICH,ICH S9,S9 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Concept_Paper.pdf
ICH,ICH S9,S9 Business Plan,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Business_Plan_0.pdf
ICH,ICH S9,S9 Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Step4_Presentation.pdf
ICH,ICH S9,S9 Q&As Questions & Answers,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Q%26As_Q%26As.pdf
ICH,ICH S9,S9 Q&As Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Q%26As_Concept_Paper.pdf
ICH,ICH S9,S9 Q&As Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/S9_Q%26As_Step4_Presentation.pdf
ICH,ICH S10,S10 Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S10_Guideline.pdf
ICH,ICH S10,S10 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S10_Concept_Paper.pdf
ICH,ICH S10,S10 Business Plan,Visit the link for more information,https://database.ich.org/sites/default/files/S10_Business_Plan_0.pdf
ICH,ICH S10,S10 Training Material,Visit the link for more information,https://database.ich.org/sites/default/files/S10_Training_Material.mp4
ICH,ICH S11,S11 Final Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/S11_Step4_FinalGuideline_2020_0310.pdf
ICH,ICH S11,S11 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S11_EWG_Concept_Paper.pdf
ICH,ICH S11,S11 Business Plan,Visit the link for more information,https://database.ich.org/sites/default/files/S11_EWG_Business_Plan.pdf
ICH,ICH S11,S11 Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_S11_Step4_Presentation_2020_0721_0.pdf
ICH,ICH S12,S12 Guideline,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_S12_Step4_Guideline_2023_0314_WithCorrection_0.pdf
ICH,ICH S12,S12 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/S12_FinalConceptPaper_2019_1118.pdf
ICH,ICH S12,S12 Business Plan,Visit the link for more information,https://database.ich.org/sites/default/files/S12_FinalBusinessPlan_2019_1118.pdf
ICH,ICH S12,S12 Step 4 Presentation,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_Step_4_Presentation_ICH%20S12_2023_0306_0.pdf
ICH,ICH S13,S13 Concept Paper,Visit the link for more information,https://database.ich.org/sites/default/files/ICH_S13EWG_Concept_Paper_2024_1028.pdf
ICH,ICH S13,S13 Work Plan,Visit the link for more information,https://database.ich.org/sites/default/files/ICH52_S13_EWG_WorkPlan_2026_0318_0.pdf
ICH,ICH M,Mission,Visit the link for more information,https://www.ich.org/page/mission
ICH,ICH H,History,Visit the link for more information,https://www.ich.org/page/history
ICH,ICH T,Transparency,Visit the link for more information,https://www.ich.org/page/transparency
ICH,ICH F,Funding,Visit the link for more information,https://www.ich.org/page/funding
ICH,ICH ICH,ICH Award,Visit the link for more information,https://www.ich.org/page/ich-award
ICH,ICH W,Work with ICH,Visit the link for more information,https://www.ich.org/page/work-with-ich
ICH,ICH A,Articles & Procedures,Visit the link for more information,https://www.ich.org/page/articles-procedures
ICH,ICH W,Work Plans & Reports,Visit the link for more information,https://www.ich.org/page/work-plans-reports
ICH,ICH O,Organisational Chart,Visit the link for more information,https://www.ich.org/page/organisation-ich
ICH,ICH M,Members & Observers,Visit the link for more information,https://www.ich.org/page/members-observers
ICH,ICH V,Value of Membership,Visit the link for more information,https://www.ich.org/page/value-membership
ICH,ICH A,Application Process,Visit the link for more information,https://www.ich.org/page/application-process
ICH,ICH ICH,ICH Events,Visit the link for more information,https://www.ich.org/page/ich-events
ICH,ICH A,Assembly Meetings,Visit the link for more information,https://www.ich.org/page/assemblyreports
ICH,ICH M,Management Committee,Visit the link for more information,https://www.ich.org/page/management-committee-0
ICH,ICH P,Process of Harmonisation,Visit the link for more information,https://www.ich.org/page/process-harmonisation
ICH,ICH P,Public Consultations,Visit the link for more information,https://www.ich.org/page/public-consultations
ICH,ICH G,Guideline Implementation,Visit the link for more information,https://www.ich.org/page/ich-guideline-implementation
ICH,ICH A,All Guidelines,Visit the link for more information,https://www.ich.org/page/ich-guidelines
ICH,ICH Q,Quality Guidelines,Visit the link for more information,https://www.ich.org/page/quality-guidelines
ICH,ICH S,Safety Guidelines,Visit the link for more information,https://www.ich.org/page/safety-guidelines
ICH,ICH M,Multidisciplinary Guidelines,Visit the link for more information,https://www.ich.org/page/multidisciplinary-guidelines
ICH,ICH I,Index of Guidelines,Visit the link for more information,https://www.ich.org/page/search-index-ich-guidelines
ICH,ICH E,Efficacy Guidelines,Visit the link for more information,https://www.ich.org/page/efficacy-guidelines
ICH,ICH M,MedDRA,Visit the link for more information,https://www.ich.org/page/meddra
ICH,ICH CTD,CTD,Visit the link for more information,https://www.ich.org/page/ctd
ICH,ICH E,Electronic Standards (ESTRI),Visit the link for more information,https://www.ich.org/page/electronic-standards-estri
ICH,ICH R,Reflection Papers & Discussion Groups,Visit the link for more information,https://www.ich.org/page/reflection-papers
ICH,ICH C,Consideration Documents,Visit the link for more information,https://www.ich.org/page/consideration-documents
ICH,ICH CIOMS,CIOMS Glossary of ICH Terms & Definitions,Visit the link for more information,https://www.ich.org/page/cioms-glossary-ich-terms-definitions
ICH,ICH ICH,ICH Digital Platform,Visit the link for more information,https://www.ich.org/page/ich-technology-task-force
ICH,ICH P,Press Releases,Visit the link for more information,https://www.ich.org/page/press-releases
ICH,ICH N,News,Visit the link for more information,https://www.ich.org/page/news
ICH,ICH P,Publications,Visit the link for more information,https://www.ich.org/page/publications
ICH,ICH T,Training,Visit the link for more information,https://www.ich.org/page/training
ICH,ICH T,Training Library,Visit the link for more information,https://www.ich.org/page/training-library
ICH,ICH C,Contact,Visit the link for more information,https://www.ich.org/page/contact
ICH,ICH R,Register,Visit the link for more information,https://www.ich.org/page/register-be-kept-date-ich-news
ICH,ICH ICH,ICH Legal Mentions,Visit the link for more information,https://www.ich.org/page/legal-mentions
ICH,ICH ICH,ICH Privacy Statement,Visit the link for more information,https://www.ich.org/page/ich-privacy-statement
ICH,ICH Outcome statement,_,Visit the link for more information,https://www.ich.org/_
